comment_id,comment_index,post_index,politician
10159353284876340,37,30,Nitzan Horowitz 
10159353483321340,38,30,Nitzan Horowitz 
10159353485146340,39,30,Nitzan Horowitz 
10159353747961340,40,30,Nitzan Horowitz 
10159354097496340,41,30,Nitzan Horowitz 
10159354111821340,42,30,Nitzan Horowitz 
10159354142621340,43,30,Nitzan Horowitz 
10159354304156340,44,30,Nitzan Horowitz 
10159354350926340,45,30,Nitzan Horowitz 
10159354362896340,46,30,Nitzan Horowitz 
10159354426031340,47,30,Nitzan Horowitz 
10159354469301340,48,30,Nitzan Horowitz 
10159354471111340,49,30,Nitzan Horowitz 
10159354471676340,50,30,Nitzan Horowitz 
10159354477461340,51,30,Nitzan Horowitz 
10159354812551340,52,30,Nitzan Horowitz 
10159355330256340,53,30,Nitzan Horowitz 
10159355442706340,54,30,Nitzan Horowitz 
10159355548916340,55,30,Nitzan Horowitz 
10159356371171340,56,30,Nitzan Horowitz 
10159356372146340,57,30,Nitzan Horowitz 
10159356419041340,58,30,Nitzan Horowitz 
10159356571271340,59,30,Nitzan Horowitz 
181789923705393,60,30,Nitzan Horowitz 
181791293705256,61,30,Nitzan Horowitz 
283806636458303,62,30,Nitzan Horowitz 
432268757882516,63,30,Nitzan Horowitz 
432269817882410,64,30,Nitzan Horowitz 
205781551305474,65,30,Nitzan Horowitz 
205804741303155,66,30,Nitzan Horowitz 
167209568347842,67,30,Nitzan Horowitz 
114093324015680,68,30,Nitzan Horowitz 
231004012084065,69,30,Nitzan Horowitz 
229481288818205,70,30,Nitzan Horowitz 
526271701676462,71,30,Nitzan Horowitz 
754650912144207,72,30,Nitzan Horowitz 
263169488743502,73,30,Nitzan Horowitz 
10159352791236340,74,30,Nitzan Horowitz 
10159352813391340,75,30,Nitzan Horowitz 
10159352983486340,76,30,Nitzan Horowitz 
10159355262171340,77,30,Nitzan Horowitz 
10159352794851340,78,30,Nitzan Horowitz 
10159352795196340,79,30,Nitzan Horowitz 
10159352796691340,80,30,Nitzan Horowitz 
10159352801741340,81,30,Nitzan Horowitz 
10159354154331340,82,30,Nitzan Horowitz 
10159352803821340,83,30,Nitzan Horowitz 
10159352810146340,84,30,Nitzan Horowitz 
10159352812311340,85,30,Nitzan Horowitz 
10159352813051340,86,30,Nitzan Horowitz 
10159352981816340,87,30,Nitzan Horowitz 
10159352984776340,88,30,Nitzan Horowitz 
10159352814146340,89,30,Nitzan Horowitz 
10159353243081340,90,30,Nitzan Horowitz 
10159354151581340,91,30,Nitzan Horowitz 
10159352814766340,92,30,Nitzan Horowitz 
10159352818856340,93,30,Nitzan Horowitz 
10159352825306340,94,30,Nitzan Horowitz 
10159352831401340,95,30,Nitzan Horowitz 
10159353252931340,96,30,Nitzan Horowitz 
10159352869366340,97,30,Nitzan Horowitz 
10159352884416340,98,30,Nitzan Horowitz 
10159352895766340,99,30,Nitzan Horowitz 
10159352898066340,100,30,Nitzan Horowitz 
10159352903991340,101,30,Nitzan Horowitz 
10159352969236340,102,30,Nitzan Horowitz 
10159352977631340,103,30,Nitzan Horowitz 
10159354552391340,104,30,Nitzan Horowitz 
10159354601276340,105,30,Nitzan Horowitz 
10159352980296340,106,30,Nitzan Horowitz 
10159352983271340,107,30,Nitzan Horowitz 
10159352984066340,108,30,Nitzan Horowitz 
10159352985021340,109,30,Nitzan Horowitz 
10159352985031340,110,30,Nitzan Horowitz 
10159352985121340,111,30,Nitzan Horowitz 
10159352987096340,112,30,Nitzan Horowitz 
10159352990041340,113,30,Nitzan Horowitz 
10159353068926340,114,30,Nitzan Horowitz 
10159353377221340,115,30,Nitzan Horowitz 
10159353495501340,116,30,Nitzan Horowitz 
10159353718196340,117,30,Nitzan Horowitz 
10159353797186340,118,30,Nitzan Horowitz 
10159353879411340,119,30,Nitzan Horowitz 
10159353933446340,120,30,Nitzan Horowitz 
10159353938706340,121,30,Nitzan Horowitz 
10159353955966340,122,30,Nitzan Horowitz 
10159353978256340,123,30,Nitzan Horowitz 
10159354830006340,124,30,Nitzan Horowitz 
10159355151126340,125,30,Nitzan Horowitz 
10159355152641340,126,30,Nitzan Horowitz 
10159355430126340,127,30,Nitzan Horowitz 
10159356275331340,128,30,Nitzan Horowitz 
10159356318196340,129,30,Nitzan Horowitz 
10159356321146340,130,30,Nitzan Horowitz 
432271591215566,131,30,Nitzan Horowitz 
229481892151478,132,30,Nitzan Horowitz 
10159352993026340,133,30,Nitzan Horowitz 
10159353000251340,134,30,Nitzan Horowitz 
10159353247886340,135,30,Nitzan Horowitz 
10159353000826340,136,30,Nitzan Horowitz 
10159353001886340,137,30,Nitzan Horowitz 
10159394523356340,1,31,Nitzan Horowitz 
10159394641526340,2,31,Nitzan Horowitz 
10159394654416340,3,31,Nitzan Horowitz 
10159394670666340,4,31,Nitzan Horowitz 
10159394684131340,5,31,Nitzan Horowitz 
10159394685896340,6,31,Nitzan Horowitz 
10159394688901340,7,31,Nitzan Horowitz 
10159394691111340,8,31,Nitzan Horowitz 
10159394692716340,9,31,Nitzan Horowitz 
10159394694061340,10,31,Nitzan Horowitz 
10159394700641340,11,31,Nitzan Horowitz 
10159394772056340,12,31,Nitzan Horowitz 
10159394773831340,13,31,Nitzan Horowitz 
10159394789476340,14,31,Nitzan Horowitz 
10159394873401340,15,31,Nitzan Horowitz 
10159394873841340,16,31,Nitzan Horowitz 
10159394955856340,17,31,Nitzan Horowitz 
10159395061251340,18,31,Nitzan Horowitz 
10159395077686340,19,31,Nitzan Horowitz 
10159395088431340,20,31,Nitzan Horowitz 
10159395130286340,21,31,Nitzan Horowitz 
10159395174901340,22,31,Nitzan Horowitz 
432617277967126,23,31,Nitzan Horowitz 
432627171299470,24,31,Nitzan Horowitz 
486309945718268,25,31,Nitzan Horowitz 
469500157535975,26,31,Nitzan Horowitz 
1550102198526964,27,31,Nitzan Horowitz 
1550104418526742,28,31,Nitzan Horowitz 
469520890867235,29,31,Nitzan Horowitz 
469532170866107,30,31,Nitzan Horowitz 
469532634199394,31,31,Nitzan Horowitz 
224493632701310,32,31,Nitzan Horowitz 
109974371155288,33,31,Nitzan Horowitz 
962855437878866,34,31,Nitzan Horowitz 
428179188462271,35,31,Nitzan Horowitz 
130568622321796,36,31,Nitzan Horowitz 
130568708988454,37,31,Nitzan Horowitz 
1381732945499927,38,31,Nitzan Horowitz 
1381733075499914,39,31,Nitzan Horowitz 
193368888800590,40,31,Nitzan Horowitz 
156538012981618,41,31,Nitzan Horowitz 
1958999944265224,42,31,Nitzan Horowitz 
132272535470266,43,31,Nitzan Horowitz 
270509258030483,44,31,Nitzan Horowitz 
343423630340661,45,31,Nitzan Horowitz 
745435946346820,46,31,Nitzan Horowitz 
713257902682398,47,31,Nitzan Horowitz 
119426060077447,48,31,Nitzan Horowitz 
466053667867496,49,31,Nitzan Horowitz 
920525498695335,50,31,Nitzan Horowitz 
119432270076826,51,31,Nitzan Horowitz 
920528222028396,52,31,Nitzan Horowitz 
798354390890023,53,31,Nitzan Horowitz 
352777129283471,54,31,Nitzan Horowitz 
1700972803397578,55,31,Nitzan Horowitz 
1700973306730861,56,31,Nitzan Horowitz 
3776439752441009,57,31,Nitzan Horowitz 
10159394528411340,58,31,Nitzan Horowitz 
10159394724681340,59,31,Nitzan Horowitz 
10159394528466340,60,31,Nitzan Horowitz 
10159394532491340,61,31,Nitzan Horowitz 
10159394534311340,62,31,Nitzan Horowitz 
10159394536191340,63,31,Nitzan Horowitz 
10159394561726340,64,31,Nitzan Horowitz 
10159394565291340,65,31,Nitzan Horowitz 
10159394754171340,66,31,Nitzan Horowitz 
10159394788761340,67,31,Nitzan Horowitz 
10159394790251340,68,31,Nitzan Horowitz 
10159394798101340,69,31,Nitzan Horowitz 
10159394971031340,70,31,Nitzan Horowitz 
428195191794004,71,31,Nitzan Horowitz 
130572342321424,72,31,Nitzan Horowitz 
10159394536366340,73,31,Nitzan Horowitz 
10159394543181340,74,31,Nitzan Horowitz 
10159394655231340,75,31,Nitzan Horowitz 
798310544227741,76,31,Nitzan Horowitz 
10159394536721340,77,31,Nitzan Horowitz 
338723514217850,78,31,Nitzan Horowitz 
1550118605191990,79,31,Nitzan Horowitz 
134225715273772,80,31,Nitzan Horowitz 
463577924764677,81,31,Nitzan Horowitz 
10159394536901340,82,31,Nitzan Horowitz 
10159394537746340,83,31,Nitzan Horowitz 
10159394568691340,84,31,Nitzan Horowitz 
10159394600721340,85,31,Nitzan Horowitz 
10159394539606340,86,31,Nitzan Horowitz 
10159394542966340,87,31,Nitzan Horowitz 
10159394543886340,88,31,Nitzan Horowitz 
10159394572871340,89,31,Nitzan Horowitz 
10159394629576340,90,31,Nitzan Horowitz 
10159394630086340,91,31,Nitzan Horowitz 
10159394634111340,92,31,Nitzan Horowitz 
273439994350060,93,31,Nitzan Horowitz 
1381734962166392,94,31,Nitzan Horowitz 
271888507644554,95,31,Nitzan Horowitz 
10159394544731340,96,31,Nitzan Horowitz 
10159394744056340,97,31,Nitzan Horowitz 
10159394771786340,98,31,Nitzan Horowitz 
10159394776951340,99,31,Nitzan Horowitz 
10159394784511340,100,31,Nitzan Horowitz 
10159394787341340,101,31,Nitzan Horowitz 
10159394798376340,102,31,Nitzan Horowitz 
10159394799426340,103,31,Nitzan Horowitz 
10159394817771340,104,31,Nitzan Horowitz 
10159394872616340,105,31,Nitzan Horowitz 
10159394882171340,106,31,Nitzan Horowitz 
10159394900856340,107,31,Nitzan Horowitz 
10159394904411340,108,31,Nitzan Horowitz 
10159394974531340,109,31,Nitzan Horowitz 
10159395150001340,110,31,Nitzan Horowitz 
10159395174276340,111,31,Nitzan Horowitz 
338728374217364,112,31,Nitzan Horowitz 
135566841800566,113,31,Nitzan Horowitz 
486315339051062,114,31,Nitzan Horowitz 
156519832983436,115,31,Nitzan Horowitz 
270488148032594,116,31,Nitzan Horowitz 
270498881364854,117,31,Nitzan Horowitz 
745416749682073,118,31,Nitzan Horowitz 
263207948672014,119,31,Nitzan Horowitz 
10159394544906340,120,31,Nitzan Horowitz 
10159395025076340,121,31,Nitzan Horowitz 
469504040868920,122,31,Nitzan Horowitz 
469509460868378,123,31,Nitzan Horowitz 
273461771014549,124,31,Nitzan Horowitz 
886569875511815,125,31,Nitzan Horowitz 
270483661366376,126,31,Nitzan Horowitz 
745409339682814,127,31,Nitzan Horowitz 
343418060341218,128,31,Nitzan Horowitz 
713258639348991,129,31,Nitzan Horowitz 
10159394546971340,130,31,Nitzan Horowitz 
10159394547476340,131,31,Nitzan Horowitz 
10159394550151340,132,31,Nitzan Horowitz 
10159394848976340,133,31,Nitzan Horowitz 
10159394851606340,134,31,Nitzan Horowitz 
10159394852256340,135,31,Nitzan Horowitz 
10159394876271340,136,31,Nitzan Horowitz 
10159394551786340,137,31,Nitzan Horowitz 
10159394552526340,138,31,Nitzan Horowitz 
10159394552981340,139,31,Nitzan Horowitz 
10159394562071340,140,31,Nitzan Horowitz 
10159394639761340,141,31,Nitzan Horowitz 
10159394685376340,142,31,Nitzan Horowitz 
10159394734451340,143,31,Nitzan Horowitz 
10159394740646340,144,31,Nitzan Horowitz 
10159394791511340,145,31,Nitzan Horowitz 
10159394811251340,146,31,Nitzan Horowitz 
10159394841946340,147,31,Nitzan Horowitz 
10159394890126340,148,31,Nitzan Horowitz 
10159394903991340,149,31,Nitzan Horowitz 
10159394940876340,150,31,Nitzan Horowitz 
10159394980306340,151,31,Nitzan Horowitz 
10159395052686340,152,31,Nitzan Horowitz 
10159395138526340,153,31,Nitzan Horowitz 
10159395149436340,154,31,Nitzan Horowitz 
432625444632976,155,31,Nitzan Horowitz 
486320949050501,156,31,Nitzan Horowitz 
1550110871859430,157,31,Nitzan Horowitz 
469519034200754,158,31,Nitzan Horowitz 
1550128755190975,159,31,Nitzan Horowitz 
109968471155878,160,31,Nitzan Horowitz 
224493476034659,161,31,Nitzan Horowitz 
962859924545084,162,31,Nitzan Horowitz 
428176791795844,163,31,Nitzan Horowitz 
428186815128175,164,31,Nitzan Horowitz 
900329210744300,165,31,Nitzan Horowitz 
119432573410129,166,31,Nitzan Horowitz 
920528682028350,167,31,Nitzan Horowitz 
865566650675191,168,31,Nitzan Horowitz 
2267116623424805,169,31,Nitzan Horowitz 
505852493763717,170,31,Nitzan Horowitz 
2267122400090894,171,31,Nitzan Horowitz 
263210842005058,172,31,Nitzan Horowitz 
352748035953047,173,31,Nitzan Horowitz 
461320225293691,174,31,Nitzan Horowitz 
10159394553661340,175,31,Nitzan Horowitz 
10159394560221340,176,31,Nitzan Horowitz 
10159394820171340,177,31,Nitzan Horowitz 
10159394565556340,178,31,Nitzan Horowitz 
10159394565721340,179,31,Nitzan Horowitz 
10159394715526340,180,31,Nitzan Horowitz 
10159394566671340,181,31,Nitzan Horowitz 
10159394572696340,182,31,Nitzan Horowitz 
10159394573976340,183,31,Nitzan Horowitz 
10159394574981340,184,31,Nitzan Horowitz 
10159394578496340,185,31,Nitzan Horowitz 
10159394590166340,186,31,Nitzan Horowitz 
10159394592691340,187,31,Nitzan Horowitz 
10159394598781340,188,31,Nitzan Horowitz 
10159394599141340,189,31,Nitzan Horowitz 
10159394600431340,190,31,Nitzan Horowitz 
10159394601596340,191,31,Nitzan Horowitz 
10159394710651340,192,31,Nitzan Horowitz 
10159394603036340,193,31,Nitzan Horowitz 
10159394603946340,194,31,Nitzan Horowitz 
10159394604101340,195,31,Nitzan Horowitz 
10159394604856340,196,31,Nitzan Horowitz 
10159394605366340,197,31,Nitzan Horowitz 
10159394610231340,198,31,Nitzan Horowitz 
10159394616376340,199,31,Nitzan Horowitz 
10159394620791340,200,31,Nitzan Horowitz 
10159394624401340,201,31,Nitzan Horowitz 
10159394624756340,202,31,Nitzan Horowitz 
10159394629431340,203,31,Nitzan Horowitz 
10159394635116340,204,31,Nitzan Horowitz 
10159394649146340,205,31,Nitzan Horowitz 
10159394611366340,206,31,Nitzan Horowitz 
10159394612541340,207,31,Nitzan Horowitz 
10159394612906340,208,31,Nitzan Horowitz 
10159394614126340,209,31,Nitzan Horowitz 
10159394616091340,210,31,Nitzan Horowitz 
10159394616536340,211,31,Nitzan Horowitz 
10159394622146340,212,31,Nitzan Horowitz 
10159394622336340,213,31,Nitzan Horowitz 
10159422990486340,1,32,Nitzan Horowitz 
10159424736511340,2,32,Nitzan Horowitz 
147403817263785,3,32,Nitzan Horowitz 
10159422990516340,4,32,Nitzan Horowitz 
10159422994566340,5,32,Nitzan Horowitz 
10159422999056340,6,32,Nitzan Horowitz 
10159423004266340,7,32,Nitzan Horowitz 
10159423005626340,8,32,Nitzan Horowitz 
10159423155706340,9,32,Nitzan Horowitz 
10159423721211340,10,32,Nitzan Horowitz 
10159423912576340,11,32,Nitzan Horowitz 
986301558569649,12,32,Nitzan Horowitz 
200843831815709,13,32,Nitzan Horowitz 
759581984995906,14,32,Nitzan Horowitz 
1689773171207064,15,32,Nitzan Horowitz 
759582331662538,16,32,Nitzan Horowitz 
433463787723777,17,32,Nitzan Horowitz 
200858281814264,18,32,Nitzan Horowitz 
759593354994769,19,32,Nitzan Horowitz 
433469761056513,20,32,Nitzan Horowitz 
773842463534048,21,32,Nitzan Horowitz 
157725872900830,22,32,Nitzan Horowitz 
194451328787766,23,32,Nitzan Horowitz 
10159423007006340,24,32,Nitzan Horowitz 
10159423013066340,25,32,Nitzan Horowitz 
10159423013691340,26,32,Nitzan Horowitz 
10159423015821340,27,32,Nitzan Horowitz 
10159423018966340,28,32,Nitzan Horowitz 
10159423140821340,29,32,Nitzan Horowitz 
10159423025981340,30,32,Nitzan Horowitz 
10159423026601340,31,32,Nitzan Horowitz 
10159423227906340,32,32,Nitzan Horowitz 
10159423031636340,33,32,Nitzan Horowitz 
10159423032801340,34,32,Nitzan Horowitz 
10159423033051340,35,32,Nitzan Horowitz 
10159423034341340,36,32,Nitzan Horowitz 
10159423140491340,37,32,Nitzan Horowitz 
10159423227311340,38,32,Nitzan Horowitz 
10159423228286340,39,32,Nitzan Horowitz 
10159423245576340,40,32,Nitzan Horowitz 
10159423311861340,41,32,Nitzan Horowitz 
10159423326936340,42,32,Nitzan Horowitz 
10159423035581340,43,32,Nitzan Horowitz 
10159423037181340,44,32,Nitzan Horowitz 
10159423037996340,45,32,Nitzan Horowitz 
10159423039111340,46,32,Nitzan Horowitz 
10159423061926340,47,32,Nitzan Horowitz 
10159423065751340,48,32,Nitzan Horowitz 
10159423066106340,49,32,Nitzan Horowitz 
10159423067181340,50,32,Nitzan Horowitz 
10159423067931340,51,32,Nitzan Horowitz 
10159423074486340,52,32,Nitzan Horowitz 
10159423076091340,53,32,Nitzan Horowitz 
10159423081166340,54,32,Nitzan Horowitz 
10159423087896340,55,32,Nitzan Horowitz 
10159423094141340,56,32,Nitzan Horowitz 
10159423095776340,57,32,Nitzan Horowitz 
10159423109741340,58,32,Nitzan Horowitz 
10159423137651340,59,32,Nitzan Horowitz 
10159423139371340,60,32,Nitzan Horowitz 
10159423141771340,61,32,Nitzan Horowitz 
10159423162561340,62,32,Nitzan Horowitz 
10159423224136340,63,32,Nitzan Horowitz 
10159423274726340,64,32,Nitzan Horowitz 
10159423301246340,65,32,Nitzan Horowitz 
10159423383686340,66,32,Nitzan Horowitz 
10159423402011340,67,32,Nitzan Horowitz 
10159423405546340,68,32,Nitzan Horowitz 
10159423410041340,69,32,Nitzan Horowitz 
10159423414421340,70,32,Nitzan Horowitz 
10159423487701340,71,32,Nitzan Horowitz 
10159423488596340,72,32,Nitzan Horowitz 
10159423507236340,73,32,Nitzan Horowitz 
10159423915751340,74,32,Nitzan Horowitz 
10159424086621340,75,32,Nitzan Horowitz 
10159424725356340,76,32,Nitzan Horowitz 
10159424868011340,77,32,Nitzan Horowitz 
10159424943686340,78,32,Nitzan Horowitz 
10159424983021340,79,32,Nitzan Horowitz 
147321107272056,80,32,Nitzan Horowitz 
147321533938680,81,32,Nitzan Horowitz 
258231659128981,82,32,Nitzan Horowitz 
147352410602259,83,32,Nitzan Horowitz 
258267729125374,84,32,Nitzan Horowitz 
258268162458664,85,32,Nitzan Horowitz 
147392283931605,86,32,Nitzan Horowitz 
147413160596184,87,32,Nitzan Horowitz 
147453623925471,88,32,Nitzan Horowitz 
258328219119325,89,32,Nitzan Horowitz 
147470917257075,90,32,Nitzan Horowitz 
492816008771797,91,32,Nitzan Horowitz 
986290161904122,92,32,Nitzan Horowitz 
492820655437999,93,32,Nitzan Horowitz 
986292835237188,94,32,Nitzan Horowitz 
251977326646127,95,32,Nitzan Horowitz 
492840058769392,96,32,Nitzan Horowitz 
492841252102606,97,32,Nitzan Horowitz 
251993633311163,98,32,Nitzan Horowitz 
492844182102313,99,32,Nitzan Horowitz 
492845008768897,100,32,Nitzan Horowitz 
986324658567339,101,32,Nitzan Horowitz 
492845642102167,102,32,Nitzan Horowitz 
251995259977667,103,32,Nitzan Horowitz 
492846022102129,104,32,Nitzan Horowitz 
986326115233860,105,32,Nitzan Horowitz 
492847508768647,106,32,Nitzan Horowitz 
449732206479749,107,32,Nitzan Horowitz 
449752199811083,108,32,Nitzan Horowitz 
269574584657971,109,32,Nitzan Horowitz 
269578947990868,110,32,Nitzan Horowitz 
449787946474175,111,32,Nitzan Horowitz 
449793193140317,112,32,Nitzan Horowitz 
469143767561760,113,32,Nitzan Horowitz 
269596741322422,114,32,Nitzan Horowitz 
469156824227121,115,32,Nitzan Horowitz 
469157657560371,116,32,Nitzan Horowitz 
449811146471855,117,32,Nitzan Horowitz 
269609404654489,118,32,Nitzan Horowitz 
469165874226216,119,32,Nitzan Horowitz 
269614194654010,120,32,Nitzan Horowitz 
469166630892807,121,32,Nitzan Horowitz 
449820146470955,122,32,Nitzan Horowitz 
452092149361978,123,32,Nitzan Horowitz 
452140262690500,124,32,Nitzan Horowitz 
187093006302015,125,32,Nitzan Horowitz 
476164140188918,126,32,Nitzan Horowitz 
780426862576726,127,32,Nitzan Horowitz 
282768769878783,128,32,Nitzan Horowitz 
296822375126607,129,32,Nitzan Horowitz 
449023002997186,130,32,Nitzan Horowitz 
469008050890489,131,32,Nitzan Horowitz 
10159423041911340,132,32,Nitzan Horowitz 
10159423042226340,133,32,Nitzan Horowitz 
10159423043856340,134,32,Nitzan Horowitz 
10159423045911340,135,32,Nitzan Horowitz 
10159423046151340,136,32,Nitzan Horowitz 
10159423051306340,137,32,Nitzan Horowitz 
10159423055226340,138,32,Nitzan Horowitz 
10159423094596340,139,32,Nitzan Horowitz 
10159423055691340,140,32,Nitzan Horowitz 
10159423125446340,141,32,Nitzan Horowitz 
10159423673821340,142,32,Nitzan Horowitz 
10159423802096340,143,32,Nitzan Horowitz 
10159423888231340,144,32,Nitzan Horowitz 
10159424871546340,145,32,Nitzan Horowitz 
10159424930036340,146,32,Nitzan Horowitz 
10159424930361340,147,32,Nitzan Horowitz 
258216239130523,148,32,Nitzan Horowitz 
258217079130439,149,32,Nitzan Horowitz 
147337787270388,150,32,Nitzan Horowitz 
258231832462297,151,32,Nitzan Horowitz 
147376253933208,152,32,Nitzan Horowitz 
258296289122518,153,32,Nitzan Horowitz 
147434990594001,154,32,Nitzan Horowitz 
147445200592980,155,32,Nitzan Horowitz 
147498097254357,156,32,Nitzan Horowitz 
147499167254250,157,32,Nitzan Horowitz 
258372565781557,158,32,Nitzan Horowitz 
147504703920363,159,32,Nitzan Horowitz 
258374772448003,160,32,Nitzan Horowitz 
258378469114300,161,32,Nitzan Horowitz 
492772638776134,162,32,Nitzan Horowitz 
492827178770680,163,32,Nitzan Horowitz 
449724233147213,164,32,Nitzan Horowitz 
469132837562853,165,32,Nitzan Horowitz 
187066069638042,166,32,Nitzan Horowitz 
187106599633989,167,32,Nitzan Horowitz 
10159423056381340,168,32,Nitzan Horowitz 
10159423087801340,169,32,Nitzan Horowitz 
10159423056806340,170,32,Nitzan Horowitz 
10159423091211340,171,32,Nitzan Horowitz 
10159423678001340,172,32,Nitzan Horowitz 
10159423060601340,173,32,Nitzan Horowitz 
